Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;1;100;0;0.5216461743750173;0.5109922897637674;14.17;0;100;[0 0 0 0 0 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;1;100;0;0.5167732616135333;0.4579680905220417;15.5;0;100;[0 0 0 0 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;1;100;0;0.502152614346679;0.4822362548106473;15.33;0;100;[0 0 0 0 0 0 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;2;100;0;0.5049267552759333;0.5108697420208561;16.01;0;100;[0 0 0 0 0 0 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;1;100;0;0.5188857520897253;0.4844389656224011;15.34;0;100;[0 0 0 0 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;2;100;0;0.522938248464192;0.48192673604794156;15.28;0;100;[0 0 0 0 0 0 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;2;99;0;0.5048971601521108;0.49354033063767355;13.94949494949495;0;99;[0 0 0 0 0 0 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;1;100;0;0.47981608696804384;0.4296973625338358;14.52;0;100;[0 0 0 0 0 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;2;99;0;0.5156672323004978;0.4556651081430204;15.747474747474747;0;99;[0 0 0 0 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;2;99;0;0.5169919323800628;0.5061435598086037;14.141414141414142;0;99;[0 0 0 0 0 0 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;3;99;0;0.5089199744333838;0.5121356454158875;16.434343434343436;0;99;[0 0 0 0 0 0 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;2;99;0;0.5219236983340846;0.48870235068243034;15.646464646464647;0;99;[0 0 0 0 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;3;98;0;0.5245665404703462;0.47907148021219287;15.653061224489797;0;98;[0 0 0 0 0 0 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;3;98;0;0.504688547295284;0.488448314879673;14.142857142857142;0;98;[0 0 0 0 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;3;96;0;0.5107210200989265;0.4988332410732159;14.5;0;96;[0 0 0 0 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;2;98;0;0.4971753474382932;0.4755835662788791;15.591836734693878;0;98;[0 0 0 0 0 0 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;4;98;0;0.5047399997611094;0.5109827834757709;16.959183673469386;0;98;[0 0 0 0 0 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;3;97;0;0.5171372060201341;0.45850935714795665;16.288659793814432;0;97;[0 0 0 0 0 0 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;2;100;0;0.4798160869680437;0.4296973625338357;14.45;0;100;[0 0 0 0 0 0 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;4;95;0;0.5014177444710785;0.4859052653278393;14.778947368421052;0;95;[0 0 0 0 0 0 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;3;97;0;0.5183821857855451;0.484114197624869;16.298969072164947;0;97;[0 0 0 0 0 0 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;5;97;0;0.5027100284406718;0.5065972297380283;17.649484536082475;0;97;[0 0 0 0 0 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;4;96;0;0.514943521538524;0.4570226501009531;16.791666666666668;0;96;[0 0 0 0 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;4;95;0;0.5242350125141655;0.4867627212386426;16.31578947368421;0;95;[0 0 0 0 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;4;91;0;0.5248084300444796;0.514002234863006;15.384615384615385;0;91;[0 0 0 0 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;3;97;0;0.4956692978596282;0.4712921793202358;15.835051546391753;0;97;[0 0 0 0 0 0 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;3;99;0;0.4812535583320365;0.4334347051408887;14.606060606060606;0;99;[0 0 0 0 0 0 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;6;95;0;0.49757325196623986;0.5074966051485001;18.621052631578948;0;95;[0 0 0 0 0 0 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;4;96;0;0.5219017166408405;0.4878399404907395;16.885416666666668;0;96;[0 0 0 0 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;5;86;0;0.5372670080096286;0.5258286970954195;16.558139534883722;0;86;[0 0 0 0 0 0 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;5;93;0;0.5028784516829404;0.4865604798318433;15.387096774193548;0;93;[0 0 0 0 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;4;97;0;0.49566929785962827;0.4712921793202358;15.958762886597938;0;97;[0 0 0 0 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;5;94;0;0.5231323583187166;0.4850206562187988;16.829787234042552;0;94;[0 0 0 0 0 0 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;7;93;0;0.5041525225990806;0.5139759753410387;19.688172043010752;0;93;[0 0 0 0 0 0 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;4;98;0;0.4860147840568618;0.43630659246500686;14.846938775510203;0;98;[0 0 0 0 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;6;85;0;0.5368881981053246;0.5216290373629627;17.176470588235293;0;85;[0 0 0 0 0 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;5;95;0;0.5159277441545818;0.4612887843459999;17.389473684210525;0;95;[0 0 0 0 0 0 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;5;95;0;0.5185073951718243;0.483464324500051;17.568421052631578;0;95;[0 0 0 0 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;6;92;0;0.5260970891610899;0.4895444615150938;17.67391304347826;0;92;[0 0 0 0 0 0 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;6;88;0;0.5072715976775671;0.49584174606528786;16.681818181818183;0;88;[0 0 0 0 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;7;78;0;0.5359647864029983;0.5235373269326066;19.384615384615383;0;78;[0 0 0 0 0 0 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;6;92;0;0.5268849025257506;0.49081066483834485;18.72826086956522;0;92;[0 0 0 0 0 0 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;5;95;0;0.4882278173286522;0.4351732911481132;15.48421052631579;0;95;[0 0 0 0 0 0 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;8;93;0;0.5041525225990805;0.5139759753410387;20.43010752688172;0;93;[0 0 0 0 0 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;6;91;0;0.5127020495588092;0.4522046402281358;18.65934065934066;0;91;[0 0 0 0 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;5;92;0;0.49511179300996344;0.4803827061319698;17.119565217391305;0;92;[0 0 0 0 0 0 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;7;83;0;0.5184901708606637;0.5140189469160693;18.301204819277107;0;83;[0 0 0 0 0 0 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;9;92;0;0.508373790663138;0.5164994174103356;21.41304347826087;0;92;[0 0 0 0 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;8;78;0;0.5359647864029985;0.5235373269326064;20.192307692307693;0;78;[0 0 0 0 0 0 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;7;89;0;0.5254121458829356;0.484873188983757;20.06741573033708;0;89;[0 0 0 0 0 0 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;6;92;0;0.4949621060078168;0.4373697984333901;16.315217391304348;0;92;[0 0 0 0 0 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;7;87;0;0.505503535022145;0.4473607581010369;20.20689655172414;0;87;[0 0 0 0 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;7;90;0;0.5278594750914838;0.4871310873441732;18.655555555555555;0;90;[0 0 0 0 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;6;88;0;0.4837350640666975;0.4694347761860008;18.306818181818183;0;88;[0 0 0 0 0 0 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;8;82;0;0.5240072458660361;0.5162529486664629;19.24390243902439;0;82;[0 0 0 0 0 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;8;85;0;0.5117068649626172;0.45501040964429657;21.51764705882353;0;85;[0 0 0 0 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;8;84;0;0.5193865714691629;0.47540695362297525;20.678571428571427;0;84;[0 0 0 0 0 0 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;10;90;0;0.5152956427833137;0.5259836713455968;22.68888888888889;0;90;[0 0 0 0 0 0 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;8;88;0;0.522700914676798;0.48458683048280754;21.079545454545453;0;88;[0 0 0 0 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;9;75;0;0.5315533606862375;0.519379519086808;21.88;0;75;[0 0 0 0 0 0 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;7;91;0;0.49106907748665024;0.4311887658593057;16.956043956043956;0;91;[0 0 0 0 0 0 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;9;81;0;0.5233818056686497;0.5157066740805236;20.25925925925926;0;81;[0 0 0 0 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;7;88;0;0.4837350640666973;0.4694347761860008;18.897727272727273;0;88;[0 0 0 0 0 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;9;82;0;0.517101026607523;0.4630969127110067;23.20731707317073;0;82;[0 0 0 0 0 0 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;11;86;0;0.519850761208243;0.5316709805694836;24.697674418604652;0;86;[0 0 0 0 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;10;75;0;0.5315533606862376;0.5193795190868082;22.8;0;75;[0 0 0 0 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;9;84;0;0.5193865714691629;0.4754069536229752;21.5;0;84;[0 0 0 0 0 0 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;8;88;0;0.4825973740203305;0.42819427903668805;18.068181818181817;0;88;[0 0 0 0 0 0 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;9;88;0;0.5227009146767981;0.48458683048280765;21.943181818181817;0;88;[0 0 0 0 0 0 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;10;78;0;0.5228528828995261;0.5107256303826637;21.871794871794872;0;78;[0 0 0 0 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;8;87;0;0.47786210852711936;0.46900272992814135;19.71264367816092;0;87;[0 0 0 0 0 0 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;12;85;0;0.5205020133671694;0.537015372381438;25.91764705882353;0;85;[0 0 0 0 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;11;74;0;0.5292747760511929;0.5189610547937571;24.04054054054054;0;74;[0 0 0 0 0 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;10;78;0;0.5279527958361805;0.4720031018686126;25.46153846153846;0;78;[0 0 0 0 0 0 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;9;86;0;0.49139791128584603;0.43435573683388307;19.11627906976744;0;86;[0 0 0 0 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;10;83;0;0.5165378604600954;0.4707777982008706;22.626506024096386;0;83;[0 0 0 0 0 0 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;11;77;0;0.5271570960306871;0.5158484500802918;23.038961038961038;0;77;[0 0 0 0 0 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;11;77;0;0.5301988302556662;0.47386402875469924;26.92207792207792;0;77;[0 0 0 0 0 0 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;10;86;0;0.5214757731983791;0.4840850705836878;23.313953488372093;0;86;[0 0 0 0 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;12;72;0;0.5267297346805274;0.5217714931765538;25.75;0;72;[0 0 0 0 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;9;84;0;0.47397713519890194;0.4673751596090536;21.107142857142858;0;84;[0 0 0 0 0 0 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;13;84;0;0.5261442924501439;0.5392796115488883;27.285714285714285;0;84;[0 0 0 0 0 0 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;12;74;0;0.516654940384774;0.504977676941795;25.013513513513512;0;74;[0 0 0 0 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;11;81;0;0.5125233328267201;0.46612360035517614;24.11111111111111;0;81;[0 0 0 0 0 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;12;75;0;0.5294798397541326;0.47573828977615923;28.866666666666667;0;75;[0 0 0 0 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;13;70;0;0.5324926464709334;0.523027948014259;27.642857142857142;0;70;[0 0 0 0 0 0 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;10;83;0;0.4903341893675183;0.42909627588240684;20.457831325301203;0;83;[0 0 0 0 0 0 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;11;86;0;0.5214757731983791;0.484085070583688;24.232558139534884;0;86;[0 0 0 0 0 0 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;13;74;0;0.516654940384774;0.5049776769417951;26.135135135135137;0;74;[0 0 0 0 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;12;81;0;0.5125233328267199;0.46612360035517636;25.098765432098766;0;81;[0 0 0 0 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;10;83;0;0.47330668001129367;0.4632389315183559;22.132530120481928;0;83;[0 0 0 0 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;14;70;0;0.5324926464709333;0.5230279480142588;28.8;0;70;[0 0 0 0 0 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;13;75;0;0.529479839754133;0.47573828977615923;30.14666666666667;0;75;[0 0 0 0 0 0 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;11;82;0;0.49269526786776807;0.43247708054650275;21.402439024390244;0;82;[0 0 0 0 0 0 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;14;74;0;0.5166549403847738;0.504977676941795;27.216216216216218;0;74;[0 0 0 0 0 0 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;12;85;0;0.5249891104625374;0.4880354616270438;25.458823529411763;0;85;[0 0 0 0 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;13;79;0;0.5111405707436222;0.4693143781976435;26.759493670886076;0;79;[0 0 0 0 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;11;79;0;0.4665067129011623;0.4530004802933353;24.126582278481013;0;79;[0 0 0 0 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;15;70;0;0.5324926464709334;0.5230279480142589;29.985714285714284;0;70;[0 0 0 0 0 0 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;12;80;0;0.4957563011266294;0.4397649105170466;22.6625;0;80;[0 0 0 0 0 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;14;74;0;0.5307266530729917;0.48158276339955264;31.864864864864863;0;74;[0 0 0 0 0 0 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;14;83;0;0.5305530588339261;0.5433570002199174;28.698795180722893;0;83;[0 0 0 0 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;14;79;0;0.5111405707436222;0.4693143781976435;27.860759493670887;0;79;[0 0 0 0 0 0 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;15;72;0;0.5212456881198299;0.5056564121829078;29.083333333333332;0;72;[0 0 0 0 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;12;77;0;0.46265787064272207;0.4561043659873371;25.714285714285715;0;77;[0 0 0 0 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;16;69;0;0.5398050075268468;0.5258934739596053;31.652173913043477;0;69;[0 0 0 0 0 0 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;13;84;0;0.5279029988075621;0.4937622027654194;26.69047619047619;0;84;[0 0 0 0 0 0 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;13;79;0;0.4999515286937531;0.44133189048071164;23.79746835443038;0;79;[0 0 0 0 0 0 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;15;83;0;0.5305530588339261;0.5433570002199178;29.771084337349397;0;83;[0 0 0 0 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;13;77;0;0.462657870642722;0.4561043659873371;26.727272727272727;0;77;[0 0 0 0 0 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;15;74;0;0.5307266530729918;0.4815827633995528;33.21621621621622;0;74;[0 0 0 0 0 0 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;16;83;0;0.5305530588339259;0.5433570002199174;30.879518072289155;0;83;[0 0 0 0 0 0 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;14;79;0;0.4999515286937528;0.4413318904807116;24.746835443037973;0;79;[0 0 0 0 0 0 0 0 0 0]
